-18.25000E-03,+863.64998E-03
-18.20000E-03,+857.39998E-03
-18.15000E-03,+826.14998E-03
-18.10000E-03,+813.64998E-03
-18.05000E-03,+794.89998E-03
-18.00000E-03,+776.14998E-03
-17.95000E-03,+751.14998E-03
-17.90000E-03,+732.39998E-03
-17.85000E-03,+719.89998E-03
-17.80000E-03,+701.14998E-03
-17.75000E-03,+676.14998E-03
-17.70000E-03,+663.64998E-03
-17.65000E-03,+651.14998E-03
-17.60000E-03,+632.39998E-03
-17.55000E-03,+613.64998E-03
-17.50000E-03,+601.14998E-03
-17.45000E-03,+588.64998E-03
-17.40000E-03,+576.14998E-03
-17.35000E-03,+544.89997E-03
-17.30000E-03,+532.39997E-03
-17.25000E-03,+513.64997E-03
-17.20000E-03,+501.14997E-03
-17.15000E-03,+488.64997E-03
-17.10000E-03,+482.39997E-03
-17.05000E-03,+457.39997E-03
-17.00000E-03,+444.89997E-03
-16.95000E-03,+426.14997E-03
-16.90000E-03,+413.64997E-03
-16.85000E-03,+401.14997E-03
-16.80000E-03,+382.39997E-03
-16.75000E-03,+369.89997E-03
-16.70000E-03,+357.39997E-03
-16.65000E-03,+344.89997E-03
-16.60000E-03,+332.39997E-03
-16.55000E-03,+326.14997E-03
-16.50000E-03,+301.14997E-03
-16.45000E-03,+294.89997E-03
-16.40000E-03,+288.64997E-03
-16.35000E-03,+276.14997E-03
-16.30000E-03,+263.64997E-03
-16.25000E-03,+251.14997E-03
-16.20000E-03,+244.89997E-03
-16.15000E-03,+232.39997E-03
-16.10000E-03,+226.14997E-03
-16.05000E-03,+213.64997E-03
-16.00000E-03,+194.89997E-03
-15.95000E-03,+188.64997E-03
-15.90000E-03,+182.39997E-03
-15.85000E-03,+169.89997E-03
-15.80000E-03,+157.39997E-03
-15.75000E-03,+157.39997E-03
-15.70000E-03,+138.64997E-03
-15.65000E-03,+132.39997E-03
-15.60000E-03,+132.39997E-03
-15.55000E-03,+119.89997E-03
-15.50000E-03,+113.64997E-03
-15.45000E-03,+101.14997E-03
-15.40000E-03,+101.14997E-03
-15.35000E-03,+94.89997E-03
-15.30000E-03,+82.39997E-03
-15.25000E-03,+82.39997E-03
-15.20000E-03,+69.89997E-03
-15.15000E-03,+63.64997E-03
-15.10000E-03,+57.39997E-03
-15.05000E-03,+57.39997E-03
-15.00000E-03,+44.89997E-03
-14.95000E-03,+44.89997E-03
-14.90000E-03,+44.89997E-03
-14.85000E-03,+44.89997E-03
-14.80000E-03,+26.14997E-03
-14.75000E-03,+26.14997E-03
-14.70000E-03,+19.89997E-03
-14.65000E-03,+19.89997E-03
-14.60000E-03,+7.39997E-03
-14.55000E-03,+13.64997E-03
-14.50000E-03,+1.14997E-03
-14.45000E-03,+1.14997E-03
-14.40000E-03,-5.10003E-03
-14.35000E-03,-5.10003E-03
-14.30000E-03,-5.10003E-03
-14.25000E-03,-5.10003E-03
-14.20000E-03,-11.35003E-03
-14.15000E-03,-11.35003E-03
-14.10000E-03,-17.60003E-03
-14.05000E-03,-5.10003E-03
-14.00000E-03,-17.60003E-03
-13.95000E-03,-11.35003E-03
-13.90000E-03,-17.60003E-03
-13.85000E-03,-17.60003E-03
-13.80000E-03,-5.10003E-03
-13.75000E-03,-17.60003E-03
-13.70000E-03,-17.60003E-03
-13.65000E-03,-11.35003E-03
-13.60000E-03,-11.35003E-03
-13.55000E-03,-5.10003E-03
-13.50000E-03,-11.35003E-03
-13.45000E-03,-5.10003E-03
-13.40000E-03,-11.35003E-03
-13.35000E-03,+7.39997E-03
-13.30000E-03,-5.10003E-03
-13.25000E-03,+1.14997E-03
-13.20000E-03,+7.39997E-03
-13.15000E-03,+7.39997E-03
-13.10000E-03,+7.39997E-03
-13.05000E-03,+13.64997E-03
-13.00000E-03,+7.39997E-03
-12.95000E-03,+19.89997E-03
-12.90000E-03,+26.14997E-03
-12.85000E-03,+26.14997E-03
-12.80000E-03,+32.39997E-03
-12.75000E-03,+32.39997E-03
-12.70000E-03,+38.64997E-03
-12.65000E-03,+51.14997E-03
-12.60000E-03,+57.39997E-03
-12.55000E-03,+57.39997E-03
-12.50000E-03,+57.39997E-03
-12.45000E-03,+69.89997E-03
-12.40000E-03,+76.14997E-03
-12.35000E-03,+82.39997E-03
-12.30000E-03,+94.89997E-03
-12.25000E-03,+94.89997E-03
-12.20000E-03,+94.89997E-03
-12.15000E-03,+107.39997E-03
-12.10000E-03,+113.64997E-03
-12.05000E-03,+126.14997E-03
-12.00000E-03,+138.64997E-03
-11.95000E-03,+138.64997E-03
-11.90000E-03,+144.89997E-03
-11.85000E-03,+169.89997E-03
-11.80000E-03,+169.89997E-03
-11.75000E-03,+176.14997E-03
-11.70000E-03,+182.39997E-03
-11.65000E-03,+201.14997E-03
-11.60000E-03,+201.14997E-03
-11.55000E-03,+219.89997E-03
-11.50000E-03,+232.39997E-03
-11.45000E-03,+244.89997E-03
-11.40000E-03,+251.14997E-03
-11.35000E-03,+263.64997E-03
-11.30000E-03,+269.89997E-03
-11.25000E-03,+282.39997E-03
-11.20000E-03,+294.89997E-03
-11.15000E-03,+307.39997E-03
-11.10000E-03,+313.64997E-03
-11.05000E-03,+326.14997E-03
-11.00000E-03,+338.64997E-03
-10.95000E-03,+351.14997E-03
-10.90000E-03,+357.39997E-03
-10.85000E-03,+382.39997E-03
-10.80000E-03,+394.89997E-03
-10.75000E-03,+407.39997E-03
-10.70000E-03,+419.89997E-03
-10.65000E-03,+432.39997E-03
-10.60000E-03,+444.89997E-03
-10.55000E-03,+463.64997E-03
-10.50000E-03,+476.14997E-03
-10.45000E-03,+494.89997E-03
-10.40000E-03,+507.39997E-03
-10.35000E-03,+519.89997E-03
-10.30000E-03,+544.89997E-03
-10.25000E-03,+557.39998E-03
-10.20000E-03,+582.39998E-03
-10.15000E-03,+601.14998E-03
-10.10000E-03,+607.39998E-03
-10.05000E-03,+619.89998E-03
-10.00000E-03,+638.64998E-03
-9.95000E-03,+663.64998E-03
-9.90000E-03,+669.89998E-03
-9.85000E-03,+688.64998E-03
-9.80000E-03,+707.39998E-03
-9.75000E-03,+726.14998E-03
-9.70000E-03,+744.89998E-03
-9.65000E-03,+757.39998E-03
-9.60000E-03,+776.14998E-03
-9.55000E-03,+807.39998E-03
-9.50000E-03,+826.14998E-03
-9.45000E-03,+844.89998E-03
-9.40000E-03,+857.39998E-03
-9.35000E-03,+882.39998E-03
-9.30000E-03,+901.14998E-03
-9.25000E-03,+919.89998E-03
-9.20000E-03,+944.89998E-03
-9.15000E-03,+963.64998E-03
-9.10000E-03,+982.39998E-03
-9.05000E-03,+1.00739998E+00
-9.00000E-03,+1.01989998E+00
-8.95000E-03,+1.04489998E+00
-8.90000E-03,+1.06989998E+00
-8.85000E-03,+1.08864998E+00
-8.80000E-03,+1.09489998E+00
-8.75000E-03,+1.08239998E+00
-8.70000E-03,+1.05739998E+00
-8.65000E-03,+1.03864998E+00
-8.60000E-03,+1.01364998E+00
-8.55000E-03,+988.64998E-03
-8.50000E-03,+976.14998E-03
-8.45000E-03,+957.39998E-03
-8.40000E-03,+932.39998E-03
-8.35000E-03,+913.64998E-03
-8.30000E-03,+888.64998E-03
-8.25000E-03,+869.89998E-03
-8.20000E-03,+851.14998E-03
-8.15000E-03,+832.39998E-03
-8.10000E-03,+813.64998E-03
-8.05000E-03,+794.89998E-03
-8.00000E-03,+769.89998E-03
-7.95000E-03,+751.14998E-03
-7.90000E-03,+738.64998E-03
-7.85000E-03,+719.89998E-03
-7.80000E-03,+701.14998E-03
-7.75000E-03,+682.39998E-03
-7.70000E-03,+663.64998E-03
-7.65000E-03,+644.89998E-03
-7.60000E-03,+632.39998E-03
-7.55000E-03,+607.39998E-03
-7.50000E-03,+601.14998E-03
-7.45000E-03,+576.14998E-03
-7.40000E-03,+569.89998E-03
-7.35000E-03,+538.64997E-03
-7.30000E-03,+526.14997E-03
-7.25000E-03,+519.89997E-03
-7.20000E-03,+507.39997E-03
-7.15000E-03,+488.64997E-03
-7.10000E-03,+469.89997E-03
-7.05000E-03,+451.14997E-03
-7.00000E-03,+444.89997E-03
-6.95000E-03,+426.14997E-03
-6.90000E-03,+419.89997E-03
-6.85000E-03,+394.89997E-03
-6.80000E-03,+382.39997E-03
-6.75000E-03,+376.14997E-03
-6.70000E-03,+357.39997E-03
-6.65000E-03,+344.89997E-03
-6.60000E-03,+332.39997E-03
-6.55000E-03,+319.89997E-03
-6.50000E-03,+307.39997E-03
-6.45000E-03,+294.89997E-03
-6.40000E-03,+288.64997E-03
-6.35000E-03,+276.14997E-03
-6.30000E-03,+263.64997E-03
-6.25000E-03,+251.14997E-03
-6.20000E-03,+244.89997E-03
-6.15000E-03,+232.39997E-03
-6.10000E-03,+219.89997E-03
-6.05000E-03,+213.64997E-03
-6.00000E-03,+201.14997E-03
-5.95000E-03,+188.64997E-03
-5.90000E-03,+176.14997E-03
-5.85000E-03,+176.14997E-03
-5.80000E-03,+163.64997E-03
-5.75000E-03,+151.14997E-03
-5.70000E-03,+138.64997E-03
-5.65000E-03,+138.64997E-03
-5.60000E-03,+126.14997E-03
-5.55000E-03,+126.14997E-03
-5.50000E-03,+113.64997E-03
-5.45000E-03,+101.14997E-03
-5.40000E-03,+94.89997E-03
-5.35000E-03,+94.89997E-03
-5.30000E-03,+82.39997E-03
-5.25000E-03,+76.14997E-03
-5.20000E-03,+69.89997E-03
-5.15000E-03,+63.64997E-03
-5.10000E-03,+63.64997E-03
-5.05000E-03,+51.14997E-03
-5.00000E-03,+38.64997E-03
-4.95000E-03,+44.89997E-03
-4.90000E-03,+32.39997E-03
-4.85000E-03,+32.39997E-03
-4.80000E-03,+26.14997E-03
-4.75000E-03,+26.14997E-03
-4.70000E-03,+26.14997E-03
-4.65000E-03,+7.39997E-03
-4.60000E-03,+7.39997E-03
-4.55000E-03,+7.39997E-03
-4.50000E-03,+1.14997E-03
-4.45000E-03,+7.39997E-03
-4.40000E-03,-5.10003E-03
-4.35000E-03,-5.10003E-03
-4.30000E-03,-5.10003E-03
-4.25000E-03,-11.35003E-03
-4.20000E-03,-11.35003E-03
-4.15000E-03,-11.35003E-03
-4.10000E-03,-11.35003E-03
-4.05000E-03,-11.35003E-03
-4.00000E-03,-17.60003E-03
-3.95000E-03,-11.35003E-03
-3.90000E-03,-23.85003E-03
-3.85000E-03,-17.60003E-03
-3.80000E-03,-5.10003E-03
-3.75000E-03,-17.60003E-03
-3.70000E-03,-11.35003E-03
-3.65000E-03,-11.35003E-03
-3.60000E-03,-11.35003E-03
-3.55000E-03,-11.35003E-03
-3.50000E-03,-11.35003E-03
-3.45000E-03,-11.35003E-03
-3.40000E-03,-5.10003E-03
-3.35000E-03,-5.10003E-03
-3.30000E-03,-5.10003E-03
-3.25000E-03,-5.10003E-03
-3.20000E-03,+7.39997E-03
-3.15000E-03,+1.14997E-03
-3.10000E-03,+7.39997E-03
-3.05000E-03,+13.64997E-03
-3.00000E-03,+19.89997E-03
-2.95000E-03,+19.89997E-03
-2.90000E-03,+19.89997E-03
-2.85000E-03,+26.14997E-03
-2.80000E-03,+26.14997E-03
-2.75000E-03,+32.39997E-03
-2.70000E-03,+44.89997E-03
-2.65000E-03,+44.89997E-03
-2.60000E-03,+51.14997E-03
-2.55000E-03,+57.39997E-03
-2.50000E-03,+63.64997E-03
-2.45000E-03,+69.89997E-03
-2.40000E-03,+76.14997E-03
-2.35000E-03,+82.39997E-03
-2.30000E-03,+88.64997E-03
-2.25000E-03,+101.14997E-03
-2.20000E-03,+94.89997E-03
-2.15000E-03,+113.64997E-03
-2.10000E-03,+119.89997E-03
-2.05000E-03,+126.14997E-03
-2.00000E-03,+138.64997E-03
-1.95000E-03,+138.64997E-03
-1.90000E-03,+157.39997E-03
-1.85000E-03,+157.39997E-03
-1.80000E-03,+169.89997E-03
-1.75000E-03,+169.89997E-03
-1.70000E-03,+182.39997E-03
-1.65000E-03,+194.89997E-03
-1.60000E-03,+201.14997E-03
-1.55000E-03,+213.64997E-03
-1.50000E-03,+226.14997E-03
-1.45000E-03,+238.64997E-03
-1.40000E-03,+244.89997E-03
-1.35000E-03,+257.39997E-03
-1.30000E-03,+269.89997E-03
-1.25000E-03,+276.14997E-03
-1.20000E-03,+288.64997E-03
-1.15000E-03,+307.39997E-03
-1.10000E-03,+319.89997E-03
-1.05000E-03,+326.14997E-03
-1.00000E-03,+344.89997E-03
-950.00E-06,+351.14997E-03
-900.00E-06,+363.64997E-03
-850.00E-06,+382.39997E-03
-800.00E-06,+388.64997E-03
-750.00E-06,+407.39997E-03
-700.00E-06,+419.89997E-03
-650.00E-06,+432.39997E-03
-600.00E-06,+444.89997E-03
-550.00E-06,+469.89997E-03
-500.00E-06,+476.14997E-03
-450.00E-06,+494.89997E-03
-400.00E-06,+507.39997E-03
-350.00E-06,+526.14997E-03
-300.00E-06,+538.64997E-03
-250.00E-06,+557.39998E-03
-200.00E-06,+576.14998E-03
-150.00E-06,+588.64998E-03
-100.00E-06,+601.14998E-03
-50.00E-06,+626.14998E-03
+0.0E+00,+638.64998E-03
+50.00E-06,+657.39998E-03
+100.00E-06,+669.89998E-03
+150.00E-06,+694.89998E-03
+200.00E-06,+707.39998E-03
+250.00E-06,+726.14998E-03
+300.00E-06,+751.14998E-03
+350.00E-06,+763.64998E-03
+400.00E-06,+782.39998E-03
+450.00E-06,+801.14998E-03
+500.00E-06,+819.89998E-03
+550.00E-06,+844.89998E-03
+600.00E-06,+863.64998E-03
+650.00E-06,+888.64998E-03
+700.00E-06,+901.14998E-03
+750.00E-06,+926.14998E-03
+800.00E-06,+938.64998E-03
+850.00E-06,+969.89998E-03
+900.00E-06,+988.64998E-03
+950.00E-06,+1.00739998E+00
+1.00000E-03,+1.02614998E+00
+1.05000E-03,+1.05114998E+00
+1.10000E-03,+1.06364998E+00
+1.15000E-03,+1.08239998E+00
+1.20000E-03,+1.10114998E+00
+1.25000E-03,+1.09489998E+00
+1.30000E-03,+1.06364998E+00
+1.35000E-03,+1.03864998E+00
+1.40000E-03,+1.01364998E+00
+1.45000E-03,+994.89998E-03
+1.50000E-03,+976.14998E-03
+1.55000E-03,+951.14998E-03
+1.60000E-03,+932.39998E-03
+1.65000E-03,+907.39998E-03
+1.70000E-03,+894.89998E-03
+1.75000E-03,+869.89998E-03
+1.80000E-03,+851.14998E-03
+1.85000E-03,+832.39998E-03
+1.90000E-03,+813.64998E-03
+1.95000E-03,+788.64998E-03
+2.00000E-03,+776.14998E-03
+2.05000E-03,+751.14998E-03
+2.10000E-03,+732.39998E-03
+2.15000E-03,+719.89998E-03
+2.20000E-03,+707.39998E-03
+2.25000E-03,+682.39998E-03
+2.30000E-03,+669.89998E-03
+2.35000E-03,+638.64998E-03
+2.40000E-03,+632.39998E-03
+2.45000E-03,+613.64998E-03
+2.50000E-03,+594.89998E-03
+2.55000E-03,+582.39998E-03
+2.60000E-03,+563.64998E-03
+2.65000E-03,+551.14998E-03
+2.70000E-03,+532.39997E-03
+2.75000E-03,+519.89997E-03
+2.80000E-03,+501.14997E-03
+2.85000E-03,+488.64997E-03
+2.90000E-03,+469.89997E-03
+2.95000E-03,+457.39997E-03
+3.00000E-03,+451.14997E-03
+3.05000E-03,+426.14997E-03
+3.10000E-03,+413.64997E-03
+3.15000E-03,+401.14997E-03
+3.20000E-03,+388.64997E-03
+3.25000E-03,+369.89997E-03
+3.30000E-03,+357.39997E-03
+3.35000E-03,+344.89997E-03
+3.40000E-03,+332.39997E-03
+3.45000E-03,+319.89997E-03
+3.50000E-03,+307.39997E-03
+3.55000E-03,+294.89997E-03
+3.60000E-03,+282.39997E-03
+3.65000E-03,+276.14997E-03
+3.70000E-03,+263.64997E-03
+3.75000E-03,+257.39997E-03
+3.80000E-03,+244.89997E-03
+3.85000E-03,+232.39997E-03
+3.90000E-03,+226.14997E-03
+3.95000E-03,+213.64997E-03
+4.00000E-03,+201.14997E-03
+4.05000E-03,+188.64997E-03
+4.10000E-03,+182.39997E-03
+4.15000E-03,+176.14997E-03
+4.20000E-03,+157.39997E-03
+4.25000E-03,+151.14997E-03
+4.30000E-03,+144.89997E-03
+4.35000E-03,+132.39997E-03
+4.40000E-03,+126.14997E-03
+4.45000E-03,+119.89997E-03
+4.50000E-03,+113.64997E-03
+4.55000E-03,+107.39997E-03
+4.60000E-03,+107.39997E-03
+4.65000E-03,+94.89997E-03
+4.70000E-03,+88.64997E-03
+4.75000E-03,+76.14997E-03
+4.80000E-03,+69.89997E-03
+4.85000E-03,+63.64997E-03
+4.90000E-03,+57.39997E-03
+4.95000E-03,+51.14997E-03
+5.00000E-03,+44.89997E-03
+5.05000E-03,+44.89997E-03
+5.10000E-03,+32.39997E-03
+5.15000E-03,+32.39997E-03
+5.20000E-03,+32.39997E-03
+5.25000E-03,+26.14997E-03
+5.30000E-03,+26.14997E-03
+5.35000E-03,+13.64997E-03
+5.40000E-03,+13.64997E-03
+5.45000E-03,+1.14997E-03
+5.50000E-03,+1.14997E-03
+5.55000E-03,+1.14997E-03
+5.60000E-03,-5.10003E-03
+5.65000E-03,+1.14997E-03
+5.70000E-03,-5.10003E-03
+5.75000E-03,-11.35003E-03
+5.80000E-03,-5.10003E-03
+5.85000E-03,-11.35003E-03
+5.90000E-03,-17.60003E-03
+5.95000E-03,-11.35003E-03
+6.00000E-03,-5.10003E-03
+6.05000E-03,-17.60003E-03
+6.10000E-03,-17.60003E-03
+6.15000E-03,-5.10003E-03
+6.20000E-03,-23.85003E-03
+6.25000E-03,-17.60003E-03
+6.30000E-03,-5.10003E-03
+6.35000E-03,-11.35003E-03
+6.40000E-03,-17.60003E-03
+6.45000E-03,-5.10003E-03
+6.50000E-03,-11.35003E-03
+6.55000E-03,-11.35003E-03
+6.60000E-03,-5.10003E-03
+6.65000E-03,-5.10003E-03
+6.70000E-03,-5.10003E-03
+6.75000E-03,+7.39997E-03
+6.80000E-03,+7.39997E-03
+6.85000E-03,+13.64997E-03
+6.90000E-03,+1.14997E-03
+6.95000E-03,+13.64997E-03
+7.00000E-03,+19.89997E-03
+7.05000E-03,+19.89997E-03
+7.10000E-03,+26.14997E-03
+7.15000E-03,+26.14997E-03
+7.20000E-03,+32.39997E-03
+7.25000E-03,+32.39997E-03
+7.30000E-03,+44.89997E-03
+7.35000E-03,+44.89997E-03
+7.40000E-03,+57.39997E-03
+7.45000E-03,+57.39997E-03
+7.50000E-03,+63.64997E-03
+7.55000E-03,+69.89997E-03
+7.60000E-03,+69.89997E-03
+7.65000E-03,+82.39997E-03
+7.70000E-03,+94.89997E-03
+7.75000E-03,+94.89997E-03
+7.80000E-03,+101.14997E-03
+7.85000E-03,+113.64997E-03
+7.90000E-03,+107.39997E-03
+7.95000E-03,+119.89997E-03
+8.00000E-03,+132.39997E-03
+8.05000E-03,+144.89997E-03
+8.10000E-03,+138.64997E-03
+8.15000E-03,+157.39997E-03
+8.20000E-03,+169.89997E-03
+8.25000E-03,+176.14997E-03
+8.30000E-03,+188.64997E-03
+8.35000E-03,+194.89997E-03
+8.40000E-03,+207.39997E-03
+8.45000E-03,+219.89997E-03
+8.50000E-03,+232.39997E-03
+8.55000E-03,+244.89997E-03
+8.60000E-03,+244.89997E-03
+8.65000E-03,+257.39997E-03
+8.70000E-03,+269.89997E-03
+8.75000E-03,+276.14997E-03
+8.80000E-03,+288.64997E-03
+8.85000E-03,+307.39997E-03
+8.90000E-03,+313.64997E-03
+8.95000E-03,+332.39997E-03
+9.00000E-03,+344.89997E-03
+9.05000E-03,+351.14997E-03
+9.10000E-03,+369.89997E-03
+9.15000E-03,+376.14997E-03
+9.20000E-03,+388.64997E-03
+9.25000E-03,+407.39997E-03
+9.30000E-03,+419.89997E-03
+9.35000E-03,+438.64997E-03
+9.40000E-03,+451.14997E-03
+9.45000E-03,+463.64997E-03
+9.50000E-03,+482.39997E-03
+9.55000E-03,+494.89997E-03
+9.60000E-03,+513.64997E-03
+9.65000E-03,+532.39997E-03
+9.70000E-03,+538.64997E-03
+9.75000E-03,+557.39998E-03
+9.80000E-03,+576.14998E-03
+9.85000E-03,+594.89998E-03
+9.90000E-03,+607.39998E-03
+9.95000E-03,+619.89998E-03
+10.00000E-03,+638.64998E-03
+10.05000E-03,+651.14998E-03
+10.10000E-03,+676.14998E-03
+10.15000E-03,+694.89998E-03
+10.20000E-03,+707.39998E-03
+10.25000E-03,+726.14998E-03
+10.30000E-03,+744.89998E-03
+10.35000E-03,+763.64998E-03
+10.40000E-03,+782.39998E-03
+10.45000E-03,+801.14998E-03
+10.50000E-03,+826.14998E-03
+10.55000E-03,+844.89998E-03
+10.60000E-03,+857.39998E-03
+10.65000E-03,+882.39998E-03
+10.70000E-03,+907.39998E-03
+10.75000E-03,+913.64998E-03
+10.80000E-03,+938.64998E-03
+10.85000E-03,+957.39998E-03
+10.90000E-03,+976.14998E-03
+10.95000E-03,+1.00739998E+00
+11.00000E-03,+1.03239998E+00
+11.05000E-03,+1.04489998E+00
+11.10000E-03,+1.06989998E+00
+11.15000E-03,+1.08239998E+00
+11.20000E-03,+1.09489998E+00
+11.25000E-03,+1.08864998E+00
+11.30000E-03,+1.06989998E+00
+11.35000E-03,+1.03239998E+00
+11.40000E-03,+1.00739998E+00
+11.45000E-03,+1.00114998E+00
+11.50000E-03,+976.14998E-03
+11.55000E-03,+957.39998E-03
+11.60000E-03,+926.14998E-03
+11.65000E-03,+913.64998E-03
+11.70000E-03,+894.89998E-03
+11.75000E-03,+869.89998E-03
+11.80000E-03,+851.14998E-03
+11.85000E-03,+826.14998E-03
+11.90000E-03,+813.64998E-03
+11.95000E-03,+788.64998E-03
+12.00000E-03,+776.14998E-03
+12.05000E-03,+751.14998E-03
+12.10000E-03,+738.64998E-03
+12.15000E-03,+719.89998E-03
+12.20000E-03,+694.89998E-03
+12.25000E-03,+682.39998E-03
+12.30000E-03,+669.89998E-03
+12.35000E-03,+644.89998E-03
+12.40000E-03,+626.14998E-03
+12.45000E-03,+607.39998E-03
+12.50000E-03,+594.89998E-03
+12.55000E-03,+582.39998E-03
+12.60000E-03,+557.39998E-03
+12.65000E-03,+544.89997E-03
+12.70000E-03,+532.39997E-03
+12.75000E-03,+519.89997E-03
+12.80000E-03,+494.89997E-03
+12.85000E-03,+482.39997E-03
+12.90000E-03,+476.14997E-03
+12.95000E-03,+457.39997E-03
+13.00000E-03,+444.89997E-03
+13.05000E-03,+432.39997E-03
+13.10000E-03,+413.64997E-03
+13.15000E-03,+401.14997E-03
+13.20000E-03,+382.39997E-03
+13.25000E-03,+376.14997E-03
+13.30000E-03,+363.64997E-03
+13.35000E-03,+344.89997E-03
+13.40000E-03,+332.39997E-03
+13.45000E-03,+319.89997E-03
+13.50000E-03,+307.39997E-03
+13.55000E-03,+294.89997E-03
+13.60000E-03,+288.64997E-03
+13.65000E-03,+269.89997E-03
+13.70000E-03,+263.64997E-03
+13.75000E-03,+257.39997E-03
